"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"CUI_survivor_statistics","SURVIVOR STATISTICS","SURVIVOR STATISTICS","STATISTIKY PŘEŽIVŠÍHO","STATISTIKEN DES ÜBERLEBENDEN","СТАТИСТИКА ВЫЖИВШЕГО","STATYSTYKI OCALAŁEGO","A TÚLÉLŐ STATISZTIKÁI","STATISTICHE DEL SOPRAVVISSUTO","ESTADÍSTICAS DEL SUPERVIVIENTE","STATISTIQUES DU SURVIVANT","倖存者統計數據","生存者の統計","ESTATÍSTICAS DO SOBREVIVENTE","幸存者统计数据",
"CUI_time_alive","Time Alive","Time Alive","Doba naživu","Zeit am Leben","Время в живых","Czas przy życiu","Életben töltött idő","Tempo in vita","Tiempo con vida","Temps en vie","存活時間","生存時間","Tempo vivo","存活时间",
"CUI_best_long_range_hit","Best Long Range Hit","Best Long Range Hit","Nejdelší zásah","Weitester Treffer","Лучший дальний выстрел","Najdalszy trafiony strzał","Legjobb távolsági találat","Miglior colpo a lunga distanza","Mejor disparo a larga distancia","Meilleur tir à longue distance","最遠命中距離","最長狙撃距離","Melhor tiro de longa distância","最远命中距离",
"CUI_welcome_back","Welcome Back","Welcome Back","Vítej zpět","Willkommen zurück","С возвращением","Witaj z powrotem","Üdv újra","Bentornato","Bienvenido de nuevo","Bon retour","歡迎回來","おかえりなさい","Bem-vindo de volta","欢迎回来",
"CUI_priority_queue","Priority Queue","Priority Queue","Prioritní fronta","Prioritätswarteschlange","Приоритетная очередь","Kolejka priorytetowa","Elsőbbségi sor","Coda prioritaria","Cola prioritaria","File d'attente prioritaire","優先隊列","優先キュー","Fila prioritária","优先队列",
"CUI_get_priority_queue","GET PRIORITY QUEUE","GET PRIORITY QUEUE","ZÍSKAT PRIORITNÍ FRONTU","PRIORITÄTSWARTESCHLANGE HOLEN","ПОЛУЧИТЬ ПРИОРИТЕТНУЮ ОЧЕРЕДЬ","ZDOBĄDŹ KOLEJKĘ PRIORYTETOWĄ","ELSŐBBSÉGI SOR MEGSZERZÉSE","OTTIENI CODA PRIORITARIA","OBTENER COLA PRIORITARIA","OBTENIR LA FILE PRIORITAIRE","獲取優先隊列","優先キューを取得","OBTER FILA PRIORITÁRIA","获取优先队列",
"CUI_game_is_loading","GAME IS LOADING!","GAME IS LOADING!","HRA SE NAČÍTÁ!","SPIEL WIRD GELADEN!","ИГРА ЗАГРУЖАЕТСЯ!","GRA SIĘ ŁADUJE!","A JÁTÉK TÖLTŐDIK!","CARICAMENTO DEL GIOCO!","¡CARGANDO EL JUEGO!","CHARGEMENT DU JEU !","遊戲載入中！","ゲームを読み込み中！","CARREGANDO O JOGO!","游戏加载中！",
"CUI_connecting_in","CONNECTING TO SERVER IN","CONNECTING TO SERVER IN","PŘIPOJENÍ K SERVERU ZA","VERBINDUNG ZUM SERVER IN","ПОДКЛЮЧЕНИЕ К СЕРВЕРУ ЧЕРЕЗ","ŁĄCZENIE Z SERWEREM ZA","CSATLAKOZÁS A SZERVERHEZ:","CONNESSIONE AL SERVER TRA","CONECTANDO AL SERVIDOR EN","CONNEXION AU SERVEUR DANS","連線至伺服器倒數","サーバーへ接続まで","CONECTANDO AO SERVIDOR EM","连接至服务器倒计时",
"CUI_show_image","Show Image","Show Image","Zobrazit obrázek","Bild anzeigen","Показать изображение","Pokaż obraz","Kép megjelenítése","Mostra immagine","Mostrar imagen","Afficher l'image","顯示圖片","画像を表示","Mostrar imagem","显示图片",
"CUI_hide_image","Hide Image","Hide Image","Skrýt obrázek","Bild ausblenden","Скрыть изображение","Ukryj obraz","Kép elrejtése","Nascondi immagine","Ocultar imagen","Masquer l'image","隱藏圖片","画像を隠す","Ocultar imagem","隐藏图片",
